Date,Air Temp degC - min,Air Temp degC - ave,Air Temp degC - max,Air Temp (Canopy) degC - ave,Humidity % - ave,Humidity (Canopy) % - ave,Wind Speed km/h - min,Wind Speed km/h - ave,Wind Speed km/h - max,Rainfall mm - raw,Solar Radiation W/m^2 - ave,ETo mm - computed,Soil Temp degC - ave
24/9/2022,6,10.6,17,11.5,82.3,83.6,0,2.8,15.9,0,224.5,2.1,14.3
25/9/2022,4.8,14,22,14.1,78.3,82.2,0,3.4,24.3,3.8,169.4,2.6,14.2
26/9/2022,9.3,14.1,19.3,14.4,83.9,85.6,0,6.3,26.8,0.4,175.5,2.5,15.2
27/9/2022,7.4,12.1,18,12.6,75.6,76.7,0.8,10.5,33.5,0,224.6,2.5,14.2
28/9/2022,8.6,13.1,18.1,13.4,76.4,77.7,0,8,26,0.2,177.3,2.9,14.3
29/9/2022,7.2,12.5,19,13.1,71.8,73.7,0,4.9,26.8,0,259.7,2.3,14.6
30/9/2022,6.1,12.8,20.7,13.5,75.8,77.1,0,2.6,15,0,248.3,3.3,15.1
1/10/2022,6,15,24.4,15.2,71.3,73.9,0,2.9,19.3,0,260.7,3.1,15.9
2/10/2022,6.2,16.1,24.6,16.1,62.9,68.4,0,2.5,20.1,0,272.8,3.5,16.5
3/10/2022,10.3,17.4,23.9,17,55.5,61.6,0,4.5,20.1,0,201.2,3.8,17
4/10/2022,12.9,14.6,17.1,14.2,81.9,89.6,0,7.4,26.8,6,46.9,3.3,16.2
5/10/2022,14.1,16,20.8,15.8,91.4,95.4,0,4.3,32.7,11.2,80.7,1.2,16
6/10/2022,12.8,18.2,25.6,18,79.7,83.7,0,2.7,20.9,1.2,191.6,1.6,17.2
7/10/2022,9.7,15.6,20.7,15.9,71.3,73.5,0,6.5,27.6,1,246.2,3.1,17
8/10/2022,7.2,11.9,17.5,12.5,66.2,68.4,0,5.1,31.8,0,241.8,3.5,15.3
9/10/2022,2.4,10.5,18.5,11.6,72.5,73.2,0,2,19.3,0,290.2,3,14.5
10/10/2022,4.9,14.1,22,14.3,58.7,63.1,0,4.5,23.4,0,294.6,3.4,14.9
11/10/2022,11.2,17.3,25.1,16.7,47.8,52.8,0,5.7,22.6,0,214.3,4.2,15.8
12/10/2022,14.6,16.4,20.1,16.2,74.4,78.3,0,3.2,21.8,3.8,71.2,4,16.1
13/10/2022,10.8,12.1,14.8,12.2,92,96.2,0,4.7,20.9,25.6,56.6,1.3,15.1
14/10/2022,7.1,13.5,19.5,13.9,73.9,75,0,8.4,30.1,0,231.7,1.6,14.3
15/10/2022,6,13.8,20.5,14.1,73.1,75.8,0,2.4,20.1,0,217.6,2.9,14.5
16/10/2022,9.6,15,22.4,15.2,65.6,69.8,0,4.1,17.6,0,317.8,3.2,15.5
17/10/2022,7.2,15.7,24.5,15.7,62.7,67.2,0,3.8,20.9,0,292.3,4.1,16
18/10/2022,12,15.9,21.1,15.8,69,72.5,0,4.8,21.8,0,197.4,4.1,16.6
19/10/2022,9.1,17.7,25,17.4,53.6,59.4,0,6.6,29.3,0,267.5,3.3,16.8
20/10/2022,12.7,18.4,25.2,18.1,80.3,85.2,0,6.1,25.1,7.2,173.6,4.5,17.6
21/10/2022,14.9,19.4,26.7,19.2,83.3,87.7,0,3.4,22.6,0.2,210.7,2.7,18.6
22/10/2022,14.2,17.7,23.8,17.9,86.4,87.8,0,4,17.6,0.2,162.5,3.3,18.4
23/10/2022,14,15.7,17.5,15.6,94.6,97.1,0,6.6,27.6,51.2,52.6,2.5,17.5
24/10/2022,14.5,16.2,20.2,16,94.2,97.5,0,6.4,26.8,25.6,121.2,1.1,17.3
25/10/2022,13.8,17.2,22.9,17.1,82.4,85.2,0,8.5,24.3,0.2,194.2,1.9,17.2
26/10/2022,13.4,16.5,21,16.6,76.7,78.3,0,9.1,30.1,0.2,207.8,3,17
27/10/2022,11.8,15.5,20.3,15.7,65.7,67.1,0.8,12.4,38.5,0,264.1,3.5,16.2
28/10/2022,8.5,14.9,20.7,15.3,67.6,68.4,0,9.8,33.5,0,281.2,4.1,16.2
29/10/2022,7.2,14.1,21.4,14.7,68,68.7,0,5.3,27.6,0,308.5,3.8,16.1
30/10/2022,8.8,17.9,27.9,17.8,72.8,74.9,0,8.8,39.4,11,193.6,4,16.5
31/10/2022,9.3,14.5,20.6,14.4,82.3,87.3,0,10.5,50.3,10,161.6,4,16.8
1/11/2022,7.8,10.2,14.8,10.5,77.3,81.7,0.8,12.8,46.1,4.6,228.6,2.5,13.7
2/11/2022,7.5,12.1,17.1,12.4,72,74.5,0,9.2,36,0.4,204.7,3,12.9
3/11/2022,9.8,13.2,17.1,13.3,72.6,76.4,0,4.6,20.1,0.2,186.4,2.8,13.9
4/11/2022,7,13.7,21.2,14.1,73,76.4,0,2.5,15.9,0,278.5,2.7,14.6
5/11/2022,7.6,16.6,25.1,16.5,66.3,71.3,0,3.3,21.8,0,319.9,3.8,15.7
6/11/2022,9.8,18.8,28.4,18,63.8,72.4,0,1.6,18.4,0,305.3,4.5,17
7/11/2022,11.5,20.4,30.2,19.7,63.1,69.8,0,2.5,15.9,0,347,4.7,18.2
8/11/2022,14,22.2,30.2,21.5,57.7,63.2,0,4.3,26.8,0,355.4,5.5,19.3
9/11/2022,15.9,24.4,30.8,23.6,51.3,55.1,0,8.4,28.5,0,298.5,6,20.4
10/11/2022,17.2,23.8,30.2,23.3,59.6,63,0,7.4,28.5,0,240.5,6.2,21.4
11/11/2022,13.7,20.6,28.7,21,64.3,68.8,0,4.1,21.8,0,355.3,4.7,20.7
12/11/2022,16.1,17.8,21.3,20.2,88.2,92.1,0,7.1,36,31.8,71.2,5.1,19.7
13/11/2022,13.3,17.6,22.8,17.2,80.7,86.4,0,8.3,35.2,8.4,171.6,1.5,18.7
14/11/2022,11.8,15,17.8,15,77.1,79.7,0,13.3,41,1.2,188.8,3,16.9
15/11/2022,8.4,12.9,18.5,13.2,64.9,69.2,0,6.4,28.5,0,253.5,3.3,15.6
16/11/2022,8,12.4,18.7,12.6,65.8,70.9,0,4.5,23.4,0,240.1,3.5,14.9
17/11/2022,6.3,14.3,22.6,14.5,63.8,69.5,0,3.8,23.4,0,374.3,3.5,15.3
18/11/2022,8.8,17.4,24,16.7,62.3,69.5,0,4.8,26,0,245.6,5,16.2
19/11/2022,13.3,19.3,28.5,18.8,68.6,73.8,0,13.3,67.1,15.8,304.7,3.9,17.5
20/11/2022,11.6,14.9,19.9,14.9,67.4,70.4,0.8,14.7,46.9,1.2,247.3,5.4,15.9
21/11/2022,9.8,13.4,17.6,13.5,57.4,60.4,1.6,14.4,39.4,0.2,319.8,4.4,14.7
22/11/2022,11.1,15,18.7,14.9,62.3,65.8,0,7.9,26.8,0,184.9,4.6,14.7
23/11/2022,11.1,16.4,22.7,16.3,66.1,71.4,0,4,15.9,0,286.1,3.1,15.9
24/11/2022,8.1,16.5,25.8,16.5,64.1,69.8,0,3.3,14.2,0,372.7,4.3,16.4
25/11/2022,8.5,20.4,31.1,17.9,58,66.2,0,2.8,15.9,0,373,5.3,17.5
26/11/2022,15,22,30,19,55.7,61.2,0,8.3,50.3,0.4,180.4,6,18.5
27/11/2022,11.3,17,23.1,17,66.4,69,0,7.2,26,0,246.1,4,18
28/11/2022,9.5,15.2,19.7,15.4,64.8,68.4,0,5.7,22.6,0,204.6,3.8,16.7
29/11/2022,10.1,16.7,22.9,14.9,61.9,65.6,0,5.5,22.6,0,307.7,3.3,16.6
30/11/2022,8.6,17.4,25.6,17.7,61.1,63.7,0,4.9,42.7,0,381.4,4.8,17
1/12/2022,9.8,18.5,26.8,18.1,61,64.6,0,5,20.9,0,383,5.6,17.6
2/12/2022,12.1,19.9,29.8,17,56,62.8,0,3.7,25.1,0,389.1,5.9,18.5
3/12/2022,9.8,22,34.1,19,55.5,65.8,0,1.8,17.6,0,381.5,5.8,19.2
4/12/2022,13,25.3,37.9,28.5,47.8,58.2,0,5.4,31.8,0,356.3,6.4,20.4
5/12/2022,12.6,19,25.1,26.4,55.8,58,0,8,29.3,0,353.3,7.1,20
6/12/2022,8.3,17.5,26,29.5,58.2,64.5,0,3.1,18.4,0,348.5,5.7,18.9
7/12/2022,11,17.2,22.8,29.4,58,60.3,0,10.4,42.7,0,386.6,5.3,19.1
8/12/2022,6.7,14.9,22.1,26,53.3,56.8,0,5.5,33.5,0,380.9,5.5,17.6
9/12/2022,9.9,15.7,24.2,26.8,54.3,60.5,0,4.2,18.4,0,313.3,5.1,17.4
10/12/2022,11.4,22.2,31.6,25.8,45.5,52.7,0,6.3,28.5,0,359.9,5.1,18.4
11/12/2022,13.7,21.7,28,25.3,55.5,63.1,0,6.5,29.3,0.2,281.3,6.4,20.1
12/12/2022,11.9,15.9,21.2,31.2,56.7,58.6,0,12.4,33.5,0,330.3,5.5,18.5
13/12/2022,10.8,15.5,22.6,30.6,56.3,58,0,10.4,37.7,0,279.8,5.2,17.5
14/12/2022,8.8,14.6,20.7,27.2,57.5,61,0,7.8,29.3,0,285.2,4.8,16.6
15/12/2022,5.6,15,22.1,26.8,54.2,57.7,0,6.3,26,0,383.2,4.2,16.4
16/12/2022,7.2,16.6,25,22.6,53.1,59.5,0,5.2,25.1,0,396.1,5.3,17.1
17/12/2022,11.9,20,28.3,25.4,44.1,51.8,0,6,26,0,392.9,6,18.1
18/12/2022,12.6,22.2,30.6,23.4,43.2,50.7,0,5.7,43.6,0,365.7,6.4,19.2
19/12/2022,15.7,24,30.9,19.6,36.5,43,0,7.1,30.1,0,387,6.6,20.2
20/12/2022,15.6,23.5,32.2,20.3,36.5,47.8,0,4.6,26,0,224.9,7,20.3
21/12/2022,15,19,24.3,37,73.2,80.5,0,4.4,25.1,14.6,85.3,4.5,19.8
22/12/2022,14.4,21.6,29.5,25.8,69.4,73.4,0,5.3,23.4,0,390,2.3,19.8
23/12/2022,13.4,20.3,29.1,26.2,62.1,66.3,0,6,28.5,0,366.5,6,19.5
24/12/2022,11.8,20.2,31.3,14.6,64.4,71.3,0,3,17.6,0,390.6,6.2,19.4
25/12/2022,12.7,25.9,37.2,21,53.1,66.6,0,2,20.1,0,377.3,6.1,20.7
26/12/2022,17.1,27.8,40.3,21.1,51.5,63.7,0,3.2,46.9,0,365.2,6.6,22.4
27/12/2022,19.7,30.8,37.9,21.7,43.5,52.6,0,6.4,25.1,0,367.6,7.4,23.6
28/12/2022,13.5,21.6,31.2,26,56.1,59.1,0,9.1,36.9,0.4,138.1,7.6,22.6
29/12/2022,9.5,18.5,26.8,24.4,52.4,58.2,0,5.5,23.4,0,396.3,3.9,19.8
30/12/2022,11.5,21.5,31.5,19.9,49.5,58.8,0,4.1,24.3,0,389.4,6,20
31/12/2022,13.6,24.2,34.7,16.7,55.8,67.3,0,3,15.9,0,410.6,6.4,20.9
1/1/2023,15.5,29,40.5,24,47.2,64,0,2.5,20.1,0,371.3,6.5,22.5
2/1/2023,16.1,25.7,34,23.8,52.9,58.6,0,8,29.3,0,385.6,7.3,23.6
3/1/2023,13,19.4,26.9,19.5,57.9,61,0,10.3,31,0,397.7,7.4,21.6
4/1/2023,11,17.9,24.7,27.3,50.4,54.2,0,8.8,32.7,0,400.8,6.5,20
5/1/2023,9.9,19.4,27.7,27.3,52.3,57.2,0,6.9,25.1,0,396.4,6.1,19.7
6/1/2023,14.4,22.1,30.5,30.2,50,60.2,0,4.7,31.8,0,387.9,6.5,20.4
7/1/2023,15.1,25,35.2,29.9,45.2,59.2,0,3.5,21.8,0,385.1,6.3,21.3
8/1/2023,18.9,27.8,38.4,27.6,43.9,58.4,0,3.3,17.6,0,363.3,6.9,22.5
9/1/2023,16.7,25.3,35.2,24.8,53.1,59,0,6.7,24.3,0,381,7,23.2
10/1/2023,15,24,33.5,24,50.6,58.4,0,5,20.1,0,375.7,7.2,22.9
11/1/2023,15,24.9,37.7,23.8,53.6,65.6,0,3,15.9,0,320.5,6.4,22.8
12/1/2023,15.4,24.9,36.2,25.1,50.1,59.6,0,4.2,17.6,0,373.3,6.3,23
13/1/2023,15.7,25.1,37.9,28.8,54.6,67.9,0,2,13.4,0,345.8,6.7,23.2
14/1/2023,13.1,26.8,40.5,27,49,63.5,0,5.2,38.5,0,340.6,6.1,23.3
15/1/2023,15,21.2,28.2,25.1,55,62.8,0,6.6,26.8,0,336.2,7.9,22.6
16/1/2023,17.5,22.7,30.4,28.7,51.2,67.8,0,2.7,15.9,0,192.2,5.6,21.8
17/1/2023,17.1,26.7,41.2,28.6,55.1,67,0,5.2,40.2,0,298.5,3.8,22.5
18/1/2023,13.1,20,23.6,29.8,74.5,76.6,0,7.1,26.8,0.6,136.1,5.9,22.6
19/1/2023,7.6,16.9,24.5,25.9,52.1,56.9,0,6.5,31.8,0,385.1,3.2,20.2
20/1/2023,9.6,18,26,28.8,54.1,61.6,0,5.6,22.6,0,332.3,5.7,19.7
21/1/2023,14.2,22,30.9,18.1,54.4,60,0,7.7,30.1,0,353.3,5.2,20.5
22/1/2023,14.7,23.2,32.3,21.8,54.7,61.5,0,5,20.9,0,361.4,6.4,21.7
23/1/2023,13.8,23,33.3,25.1,60.9,71.7,0,3.1,25.1,6,268.7,6.1,22
24/1/2023,16.8,22.7,30.8,36.4,67.4,76.8,0,3.8,19.3,0.2,365,4.9,21.9
25/1/2023,14,22.6,34.4,32.1,61,67,0,5.1,32.7,0,362.9,5.9,21.7
26/1/2023,12.3,20,28.8,31.4,60.6,66.4,0,4.5,21.8,0,358.4,6.5,21.2
27/1/2023,10.1,22.6,34.9,30.9,53.1,66.1,0,2.4,15,0,367.1,5.5,21.2
28/1/2023,19.5,25.3,31.5,25.2,46.8,59.3,0,5.1,35.2,0,152.1,6.4,21.8
29/1/2023,18.6,20.9,23.4,37.9,85.4,92,0,3.2,17.6,8.4,74.3,3.1,21.8
30/1/2023,15.4,21.6,29.2,28.7,61.3,66.2,0,6.8,25.1,0,326.9,1.9,21.1
31/1/2023,12.3,20.5,29.9,31.3,57.2,63.6,0,5.6,26,0,371.8,5.8,20.5
1/2/2023,13.3,19.1,26.5,33.3,60.3,64.3,0,6.8,36.9,0,344.9,6.1,20.4
2/2/2023,10.2,15.7,23,39.7,66.2,70.2,0,10.9,45.3,2.6,191.9,5.1,19
3/2/2023,12,14.9,19.6,36.7,63.2,66.8,0,12.4,40.2,2,273.3,4.1,16.9
4/2/2023,10.7,17,24.2,35,63,66.7,0,7.2,26,0,307,4.1,17.2
5/2/2023,9.8,18.3,27.8,34.3,65.7,71.3,0,2.9,15.9,0,357.2,4.5,18.3
6/2/2023,10.4,20.3,30.9,32.8,60.6,69,0,2.9,16.7,0,358.3,5.2,19.4
7/2/2023,12.8,21.1,31.7,31.6,59.1,67.3,0,3.5,24.3,0,359.6,5.7,20.4
8/2/2023,13.2,23,33,30.5,43.1,57.2,0,3.5,18.4,0,356.8,5.8,20.7
9/2/2023,11.4,23,37,32,53.2,66.2,0,1.8,15.9,0,349.1,5.6,21.3
10/2/2023,15.7,27.1,36.4,30.4,40.1,46.2,0,7.9,31.8,0,354.1,6.2,22.6
11/2/2023,16.2,21.8,30.4,18.7,61.2,62.1,0,9,32.7,0,349.6,7.2,22.9
12/2/2023,14.7,19.9,26.3,20.4,56.4,59.2,0,7.9,26.8,0,348,6.2,21.6
13/2/2023,10.5,18.3,26.2,28.1,52.8,56.6,0,6.2,25.1,0,349.4,5.5,20.4
14/2/2023,10.3,18.7,29.9,19.4,57.4,65.2,0,3,21.8,0,348.5,5.3,20.4
15/2/2023,9.7,21.8,35.4,16.1,55.1,68.3,0,1.6,15,0,339.8,5.1,20.6
16/2/2023,13.7,26.6,40,27.9,45,59.9,0,3,21.8,0,332.9,5.6,22
17/2/2023,16.1,26.5,35.3,28.2,45,51.7,0,6.7,25.1,0,333.4,6.5,23.4
18/2/2023,13.2,21.1,30.2,17.4,56.4,60.3,0,5.8,23.4,0,342.7,6.3,22.5
19/2/2023,12.5,22.1,34.4,21.3,57.5,66.4,0,2.4,13.4,0,334.5,5.5,22.1
20/2/2023,11.3,25.1,36.3,30,43.2,59.1,0,2.9,17.6,0,328.9,5.4,22.3
21/2/2023,18.1,27.1,35.6,27.9,37,50.8,0,6.5,25.1,0,318.6,5.9,23
22/2/2023,15.3,25.1,35.1,31.5,38.2,51.1,0,3.3,21.8,0,317.8,6.6,23.2
23/2/2023,21.2,28.2,34.9,27.4,42.8,50.5,0,6.8,29.3,0,316.1,5.8,23.9
24/2/2023,21.3,29,38.1,27.6,40.8,49.5,0,5.9,25.1,0,276.9,6.6,24.6
25/2/2023,14.9,21,25.6,27.7,72.1,73.7,0,5.4,21.8,0.4,108.3,5.8,23.8
26/2/2023,10.5,18.4,25.8,19.5,64.4,65.9,0,5.2,26,0.2,324.8,2.4,21.8
27/2/2023,11.2,18.7,28.1,16.1,66.9,70.4,0,3.4,37.7,0,304.7,4.7,21.1
28/2/2023,13.2,19.4,28.1,19.5,60.8,64.6,0,5.5,26.8,0,259,4.5,21.1
1/3/2023,10.8,18.2,25.8,23.6,59.4,61.8,0,6.7,26,0,311.4,4.5,20.5
2/3/2023,10.7,18,25.6,19.1,62.9,64.9,0,5.3,34.3,0,317.2,4.7,20.3
3/3/2023,11.8,18.4,27.2,13.5,63.7,67.3,0,4,21.8,0,314.2,4.6,20.3
4/3/2023,10.9,21.1,32.8,18.9,54.4,63.1,0,2.8,20.1,0,307.1,4.5,20.5
5/3/2023,10.8,20,29.4,13.3,68.6,75.8,0,3.7,46.1,0.2,123.8,4.8,20.7
6/3/2023,11.6,19.4,26.5,21,60.5,61.3,0,9,36,0,295.2,2.7,20.6
7/3/2023,11.9,18.5,25.1,20.5,59.3,59.9,0,10,38.5,0,290.7,5,20.3
8/3/2023,13.3,17.1,22.4,24.8,65.7,67.3,0,7.7,36.9,0.8,218.8,5,19.7
9/3/2023,12.5,17.3,24.4,37.4,66.8,69.6,0,3.9,23.4,0.2,219.2,3.3,19.1
10/3/2023,10.7,18,27.6,35.3,71.3,74.3,0,2.4,15,0,282.1,3.3,19.5
11/3/2023,12.6,20.8,30.8,31.6,59.4,63,0,4,27.6,0,285,3.9,20.3
12/3/2023,11.6,18.1,25.2,35.2,63.5,65.2,0,5.6,26,0,276.9,4.8,20.4
13/3/2023,10.2,18.2,28.3,23.5,62.4,67.4,0,2.4,22.6,0,274.5,4,20
14/3/2023,9.9,20.2,30.9,25.3,59.7,66.6,0,2,14.2,0,220,3.8,20.3
15/3/2023,11,21.3,35,23.8,60.3,64.2,0,2.4,16.7,0,280.6,3.5,20.8
16/3/2023,11.2,14.8,18.9,3.7,80,81.8,0,0.9,8.9,1.2,27.4,5.1,21.3
20/3/2023,16.7,20.5,24.1,,52.2,,0,3.4,17.3,0,66.8,,26.3
21/3/2023,13.3,18.7,28.4,,59.5,,0,2.9,24.9,0.6,141.6,2,24.4
22/3/2023,12.1,21.4,32.8,,62.7,,0,2,14.8,0,240.7,2.8,26.2
23/3/2023,15,22,30.5,,62.6,,0,7.2,26.6,0,260.8,4.5,27.9
24/3/2023,13.2,18.7,25.7,,72.1,,0,6.8,23.2,0,171.8,4.8,25.8
25/3/2023,9.9,16.8,25.3,,58.7,,0,4.8,21.5,0,235.8,3.5,24.9
26/3/2023,11,17.1,23.7,,55.3,,0,2.4,13.1,0,96,3.9,23.1
27/3/2023,15.7,18.7,20.7,,81.5,,0,3.3,16.5,5.6,58.6,2.3,22.6
28/3/2023,12.9,18.7,27,,83.7,,0,3.1,17.3,2,219.9,1.3,23.1
29/3/2023,11.8,16.7,21.7,,74,,0,6.9,26.6,0.2,180.5,3.5,22
30/3/2023,7.8,15,21.2,,75.1,,0,2.9,19,0,155.2,2.9,20.7
31/3/2023,8.3,16,23,,72.5,,0,3.9,19.8,0,178.2,2.4,21.2
1/4/2023,6.5,13.2,19.3,,65.1,,,,,0,212.9,3.1,21.2
2/4/2023,6.2,12.1,20.9,,65.6,,,,,0,248.9,,20.6
3/4/2023,3.8,13.3,24.6,,65.4,,,,,0,241.5,,21.1
4/4/2023,4.8,15.7,27.6,,61.3,,,,,0,238.6,,22
5/4/2023,6.9,19,30.4,,51.8,,,,,0,222.4,,23
6/4/2023,14.5,20.5,29.4,,54.3,,,,,12.6,120.2,,23.7
7/4/2023,13.3,16.9,21.8,,78.2,,,,,0,166.6,,20.6
8/4/2023,12.6,15.7,20.5,,79.4,,,,,0.4,163,,19.1
9/4/2023,11.7,14.7,18.3,,74.8,,,,,0,118.3,,19.1
10/4/2023,7,12.5,20,,78,,,,,0,223.1,,19.6
11/4/2023,6.3,13.9,19,,76.7,,,,,4,105.7,,18.1
12/4/2023,13.2,17.6,22.5,,71.9,,,,,2,198.3,,18.9
13/4/2023,10.9,15.5,19.6,,79.6,,,,,0,85.8,,18
14/4/2023,9.5,17.1,24.5,,71.1,,,,,0,197.5,,19.4
15/4/2023,11,15.1,18.5,,87.5,,,,,2.2,36.5,,18.7
16/4/2023,6.3,12.7,19.4,,74.1,,,,,0,179.3,,16.8
17/4/2023,5.2,13.6,22.5,,72.5,,,,,0,207.3,,17.6
18/4/2023,7.1,16.6,25,,66.7,,,,,0,206,,19.7
19/4/2023,8.2,14.9,19.8,,69.2,,,,,0,160.7,,20.1
20/4/2023,6.7,14.4,20.2,17.6,72,62,0,4.3,18.2,0,135.4,,18.8
21/4/2023,11.5,16.2,22.3,16.6,74.4,74.3,0,3.1,16.5,0,156.1,2.4,20.6
22/4/2023,6.8,15.1,24.7,15.5,76.8,76.8,0,2.2,22.4,0,198.7,2.5,20.4
23/4/2023,7.4,15.7,24.4,16,70.5,71.5,0,3.5,18.2,0,199.6,3.1,20.4
24/4/2023,8.5,17.6,27.7,17.5,64.3,66.3,0,4.2,21.5,0,192.2,3.2,20.5
25/4/2023,10.5,18.9,28.8,18.5,61.1,64.4,0,2.7,14.8,0,168,3.6,21.4
26/4/2023,14,20.6,26.4,20.3,51.3,53,0.5,7.6,29.9,0,123.3,3.4,21.2
27/4/2023,11.7,21.6,28.4,21.8,48,48.3,0,7.1,29.9,0,184.3,4.1,22.8
28/4/2023,8.1,14.4,19.5,14.9,75,74.3,0,4.6,25.7,0,95.6,3.8,20.3
29/4/2023,4.4,11,18.5,11.6,72.5,71.7,0,3.1,19.8,0,160,1.8,18.2
30/4/2023,3,12.3,20,12.7,74.8,74.4,0,2.2,18.2,0,151.7,2.3,17.8
1/5/2023,13.2,16,20.7,16.3,82,81.8,0,4.7,24.9,0.4,108.3,2.4,19.5
2/5/2023,10.4,15.1,21.1,15.4,77.6,77,0,6.9,39.1,0.4,126.9,2.2,18.6
3/5/2023,5.4,14,19.7,14.4,70,69.6,0,9,35,0.2,155.7,2.6,17.9
4/5/2023,3.5,9.8,18.9,10.3,79.1,78.4,0,1.6,12.3,0,135.3,2.5,16.6
5/5/2023,4.4,13.4,21.4,13.6,72.7,73.2,0,5.6,32.4,1,149.2,2.1,16.8
6/5/2023,4.8,10.8,15.5,11.1,77.3,77.5,0,5.6,27.4,0.2,113.7,2.6,16.4
7/5/2023,0.9,8.4,15.4,8.8,73.9,73.5,0,5.1,27.4,0.2,155.4,1.8,13.8
8/5/2023,1.7,9.8,16.2,10.2,77.4,76.9,0,4.7,24,0,102.4,2.1,13.5
9/5/2023,7.4,12.3,16.6,12.6,78.6,78.5,0,4.3,21.5,0.2,72.4,1.8,14.5
10/5/2023,4,10.6,18.3,11.2,82.6,81.3,0,2.7,14.8,0.2,161.4,1.4,15.3
11/5/2023,3.4,10.6,20.8,10.9,77.1,77.2,0,3,17.3,0,165.7,2.3,15
12/5/2023,4,12.8,22.2,13.1,70.2,70.4,0,2.6,19,0,150.9,2.5,15.8
13/5/2023,5.1,11.6,21.5,12.2,75.6,74.5,0,3,15.7,0,161.1,2.5,16.2
14/5/2023,2.7,12.8,24.7,12.7,61.7,64,0,2.4,16.5,0,158.4,2.4,15.8
15/5/2023,3.2,13.8,25.4,13.9,60.1,61.5,0,2.2,15.7,0,154.6,2.8,16.5
16/5/2023,3.4,12,20.4,12.5,73.9,72.7,0,4.1,22.4,0,115.4,2.6,16.1
17/5/2023,3.3,9.7,15.2,10.3,63.2,63.2,0,3.2,16.5,0,148.1,2.3,16.1
18/5/2023,-0.1,8.6,15,9.1,69.9,69.9,0,3,19,0,99.6,2.1,13.6
19/5/2023,1.8,9.7,17.7,10.3,80.5,79.3,0,3.9,22.4,0,115.2,1.6,13.8
20/5/2023,7.1,11.7,18.1,12.1,81.3,80.7,0,5.8,29.1,0.2,128.9,1.9,14.4
21/5/2023,4.8,12.3,18.1,12.7,79.8,79.2,0,6.2,24,0.2,103.2,2.2,14.7
22/5/2023,2.7,8.9,16.6,9.6,79.4,77.8,0,1.8,14.8,0,122.3,1.7,14.1
23/5/2023,1.2,9.3,18,9.8,78.1,77.4,0,2.6,19,0,128.7,1.8,13.8
24/5/2023,2.1,12.2,21.8,12.5,62.7,62.5,0,4.3,24.9,0,139.6,2,13.9
25/5/2023,8.4,13.1,18.4,13.2,68.3,69.5,0.5,8.2,34.1,9.2,33.8,3.3,14.4
26/5/2023,5.6,10.3,15,10.7,82.6,82.6,0,5.6,22.4,0.2,114.2,1.3,12.2
27/5/2023,7.7,11.6,16.2,11.9,85.6,85.3,0,6.6,29.1,0.2,103,1.8,13.1
28/5/2023,10.4,13,18.1,13.2,86.8,87.2,0,7.3,29.9,5.4,89.3,1.7,13.6
29/5/2023,10.4,13.9,18.7,14.2,90.2,89.8,0,4.4,23.2,0.4,102.3,1.5,14.4
30/5/2023,12.8,15.1,18.1,15.4,85.2,84.7,0,3.9,24.9,0,69.7,1.7,15.7
31/5/2023,12.3,16.2,20.7,16.4,75.8,75.5,0,4.8,18.2,0,66.1,1.4,15.4
1/6/2023,9,13.9,18,14.3,81.8,81.4,0,3,14.8,0.2,81.9,1.7,15.2
2/6/2023,9.5,12.3,15.3,12.5,87.1,87.6,0,5,18.2,0.4,38.5,2,14
3/6/2023,7.8,15.7,24,15.9,72.5,72.6,0,5.2,20.7,0.2,133.2,1,14.8
4/6/2023,10.9,14,17.4,14.2,85.1,85.8,0,6.3,23.2,0.8,30.4,2.7,14.4
5/6/2023,12.5,14.6,16.2,14.7,90.9,91.5,0,6.3,24,3.8,34.3,1.2,14.6
6/6/2023,10.3,15.7,21.6,15.9,77.4,77.4,0,5.2,21.5,0.2,135.5,0.9,15.3
7/6/2023,12.1,17.3,21.3,17.4,84.2,84.8,0.5,10.7,32.4,11.8,45.4,2.7,16.4
8/6/2023,9.3,13.2,17.6,13.5,67.6,67.1,0.5,10.6,38.3,0.2,125,1.7,13.8
9/6/2023,7.4,12,16.1,12.4,79.3,78.7,0,6.6,35,0.6,108,2.4,14
10/6/2023,3.9,10.8,17.3,11.1,80.3,80,0,3.5,19,0.2,123.5,1.7,12.8
11/6/2023,10.6,12.8,17.4,13.1,67.2,66.9,0,5.3,20.7,0,78.3,2.1,13.6
12/6/2023,8.4,13.9,20.6,14.1,64.8,64.5,0,6.4,45.8,0.2,135.2,1.9,13.9
13/6/2023,8.4,11.5,16.5,11.8,78.7,78.4,0,9.7,45,0.8,116.8,2.7,13.3
14/6/2023,6.3,11.2,16.6,11.6,79,78.4,0,5.6,24.9,0,117.2,1.9,12.3
15/6/2023,9.2,13,19.3,13.3,65,64.4,0,7.2,34.1,0,125.7,2.1,13.2
16/6/2023,8.1,13.5,20.3,13.8,53.7,52.9,0.5,8.5,29.9,0,134.3,2.7,13
17/6/2023,9,13.1,21.3,13.4,59.5,59.4,0,10.7,39.1,4,128.9,3.6,13.5
18/6/2023,5.1,9.9,15.7,10.3,73.1,72.7,0,6.8,31.6,0.2,130.1,2.6,12.1
19/6/2023,2.9,9.5,14.4,10,78.3,77.2,0,7.1,34.1,0,107.9,2.3,11.7
